transaction_id,user_id,timestamp,amount,amount_zscore_user,amount_vs_user_avg_ratio,kyc_tier,sender_account_age_days,recipient_account_age_days,is_new_recipient,is_very_new_recipient_and_large_amount,recipient_txn_count_last_24h,recipient_unique_senders_last_24h,is_new_device,sim_change_flag,sender_state_change_flag,txn_count_last_1h,txn_count_last_24h,txn_count_last_7d,time_since_last_txn_min,hour_of_day,day_of_week,is_odd_hour,txn_type_AIRTIME_TOPUP,txn_type_BILL_PAYMENT,txn_type_CASH_OUT,txn_type_MERCHANT_PAYMENT,txn_type_P2P_TRANSFER,is_fraud,fraud_type,fraud_probability,predicted_fraud
T6c5f7c85bd,U01269,2026-06-10 00:28:35,12219.81,0.1874437185991685,1.7146543486527406,2,232,953,0,0,11,11,0,0,0,1,2,11,340.435098431794,0,2,1,True,False,False,False,False,0,NONE,1.3405568975210044e-05,0
T4ae07d2e87,U00987,2026-06-10 00:57:48,49752.40774744107,1.4841678401933391,7.893511410917281,3,167,14,0,0,11,11,1,0,0,10,12,9,4.27789550608393,0,2,1,False,False,False,False,True,1,ACCOUNT_TAKEOVER,0.9999691550999974,1
T5883b81754,U00278,2026-06-10 00:59:06,46333.76,1.8590959937793408,5.371189437015656,2,952,448,0,0,9,9,0,0,1,0,3,13,15.14926624969772,0,2,1,False,False,False,False,True,0,NONE,0.0001346272369987659,0
Tde939aa78a,U01265,2026-06-10 01:03:10,3607.49,-0.6691261965263745,0.84254864958287,1,215,868,0,0,10,10,0,0,0,0,1,13,57.39383827767524,1,2,1,False,False,False,False,True,0,NONE,1.4954489593770217e-05,0
T9d2cc6cd74,U01542,2026-06-10 01:07:05,2925.29,-0.8262537900870327,0.7932193922236955,3,632,1521,0,0,11,11,1,0,0,0,2,4,87.00967102961368,1,2,1,True,False,False,False,False,0,NONE,1.0523320130744405e-05,0
T673ff8c845,U00905,2026-06-10 01:30:51,890.44,-0.5419386923097128,0.4159651696205844,2,282,525,0,0,9,9,0,0,1,0,2,10,495.2329619784099,1,2,1,False,True,False,False,False,0,NONE,1.0111283758760382e-05,0
T2f667f5c7c,U00284,2026-06-10 01:40:16,1920.17,-0.4393977112089044,0.8221806410728507,1,1407,1677,0,0,9,9,0,0,0,0,1,12,225.3076155182921,1,2,1,False,False,False,False,True,0,NONE,1.973740439727811e-05,0
Tcc29635ac7,U01059,2026-06-10 01:49:52,1742.55,-0.5577675671787917,0.6100489775627449,2,862,412,0,0,10,10,0,0,0,0,2,11,11.340966014044238,1,2,1,True,False,False,False,False,0,NONE,1.0296855853500442e-05,0
T73d1a31c18,U00100,2026-06-10 02:05:42,3130.91,0.002796235862343,1.7094785694785697,1,403,210,0,0,10,10,0,0,0,0,5,10,2003.8576185735155,2,2,1,False,False,False,True,False,0,NONE,1.2027202697765955e-05,0
T653b9339b9,U00804,2026-06-10 02:08:40,6641.26,2.8822729817384296,1.6953926744340404,2,9,227,0,0,8,8,0,0,0,0,1,7,434.6251691207858,2,2,1,False,False,False,False,True,0,NONE,9.704029641883265e-06,0
T7d150141e1,U01054,2026-06-10 02:13:49,4962.31,-0.4985485791481924,1.6471250136919915,2,806,1690,0,0,13,13,0,0,0,0,3,9,64.12052939089386,2,2,1,False,True,False,False,False,0,NONE,1.381391696364363e-05,0
Tb8f78387c6,U00572,2026-06-10 02:17:26,10562.79,-0.4105408344630838,1.707067915600031,1,223,1876,0,0,10,10,0,0,0,0,3,10,731.3285763751342,2,2,1,False,True,False,False,False,0,NONE,1.108553745174183e-05,0
T2a516e2515,U01420,2026-06-10 02:32:10,62136.47,8.593602376759366,7.402865526825892,1,69,546,0,0,9,9,0,0,0,0,1,7,535.1175530864385,2,2,1,False,True,False,False,False,0,NONE,1.99767785575955e-05,0
Tbd93baa656,U01609,2026-06-10 02:52:04,56836.69,1.2140418629120318,14.345852610748912,3,1274,424,0,0,10,10,0,0,0,0,2,19,989.4380161636852,2,2,1,True,False,False,False,False,0,NONE,5.246265916945711e-05,0
T250eb4a542,U00365,2026-06-10 03:02:56,3052.42,-0.4098245621530781,0.822227250443112,1,814,260,0,0,10,10,0,0,0,0,2,11,107.94981072421588,3,2,1,False,False,False,False,True,0,NONE,1.9758559994181844e-05,0
T8830a7fe3e,U00325,2026-06-10 03:16:49,28385.12,1.7006518328921818,2.357235274089206,1,995,600,0,0,7,7,0,0,0,0,1,7,1527.9366086141208,3,2,1,False,False,False,True,False,0,NONE,1.205365465435628e-05,0
T60b074a731,U01814,2026-06-10 03:58:15,7064.51,3.180197881669214,2.9986077684820858,1,1056,599,0,0,6,6,0,0,0,0,1,11,950.5096605803152,3,2,1,False,False,False,True,False,0,NONE,1.998398570598845e-05,0
T6acd7d6f38,U00958,2026-06-10 04:15:12,6797.94,3.489306961031218,1.9608631566194856,1,585,501,0,0,11,11,1,0,0,1,2,6,59.23269912456675,4,2,1,False,False,False,False,True,0,NONE,6.0061778230382467e-05,0
T499fe9b3f7,U01279,2026-06-10 04:16:21,926.88,-1.574598580021859,0.4273817977258685,2,1043,1674,0,0,4,4,0,0,0,1,2,9,760.7277206036053,4,2,1,True,False,False,False,False,0,NONE,9.865249723449738e-06,0
Tbbf5ea37b3,U00346,2026-06-10 04:23:00,15532.62,-0.2113965259649057,1.468939024251847,1,522,1863,0,0,4,4,0,0,0,0,1,10,504.38109033686845,4,2,1,False,True,False,False,False,0,NONE,9.243756215511264e-06,0
T6baaa55e84,U00991,2026-06-10 04:31:48,5741.9,-0.4780936309194959,1.7644148628882577,1,1229,958,0,0,10,10,0,0,0,0,2,8,52.92923405700086,4,2,1,False,False,False,True,False,0,NONE,1.8763105368836235e-05,0
T56ae902bf2,U00161,2026-06-10 04:51:27,4302.16,-0.6386218145314566,0.7729467904677034,1,426,1270,0,0,7,7,0,0,0,0,2,7,214.74498072962552,4,2,1,False,False,False,True,False,0,NONE,1.0173663635806677e-05,0
T587d7b0899,U01698,2026-06-10 05:02:57,1667.07,-0.3671659942333678,1.214251376627917,2,1451,1261,0,0,7,7,0,0,0,0,2,11,469.40789909851657,5,2,0,False,False,False,False,True,0,NONE,2.250994057980005e-05,0
T7edc6bac58,U01856,2026-06-10 05:25:32,10595.26,-0.3105500170700169,1.443147905750248,1,1054,730,0,0,6,6,0,0,0,0,1,6,853.8414752560082,5,2,0,False,False,False,False,True,0,NONE,1.3331403846972488e-05,0
T09db0ed2ef,U01536,2026-06-10 05:45:39,3777.58,0.1556420966057985,1.0338515937808743,1,872,539,0,0,12,12,0,0,0,0,1,14,167.2424447887732,5,2,0,False,True,False,False,False,0,NONE,1.0171794117252428e-05,0
T7dff56864e,U00049,2026-06-10 05:46:08,7519.44,0.1649132783510913,1.2551436345123437,1,975,1064,0,0,11,11,0,0,0,3,11,9,10.283950013967134,5,2,0,False,False,False,True,False,0,NONE,9.082339782854602e-06,0
Tf19faf1459,U00985,2026-06-10 06:01:45,1275.13,-1.6033921759407173,0.3227621574007513,1,508,1808,0,0,9,9,0,0,0,0,1,9,369.4319712007738,6,2,0,False,False,False,False,True,0,NONE,1.4031665168882475e-05,0
Tcf6651e589,U00079,2026-06-10 06:02:26,12356.75,0.1359824040142732,1.4091176557792442,1,899,1082,0,0,9,9,0,0,1,0,3,5,149.51472778025817,6,2,0,False,False,False,False,True,0,NONE,2.257585419793221e-05,0
T8303bdb6d6,U00084,2026-06-10 06:35:22,9712.1,0.2790246455291485,2.6693620202508823,2,626,663,0,0,6,6,0,0,0,1,2,7,43.75531105895653,6,2,0,False,False,True,False,False,0,NONE,4.9017797219920126e-05,0
T5166bb8c87,U01344,2026-06-10 07:01:57,4967.11,-0.3238527293718534,1.1821695555835867,3,784,1328,0,0,8,8,0,0,0,0,0,8,349.7293074514393,7,2,0,True,False,False,False,False,0,NONE,9.857385290114336e-06,0
T15f78aebea,U01481,2026-06-10 07:11:45,25771.24,-0.4146611680702621,1.5316611275146086,1,860,790,0,0,6,6,0,0,0,0,0,6,141.8315399510016,7,2,0,False,False,False,True,False,0,NONE,1.0047984174229313e-05,0
T2ef491d31b,U00534,2026-06-10 07:12:38,4566.85,0.7792752852335162,1.7060537572146368,1,1321,1951,0,0,4,4,0,0,0,0,4,12,271.3227277442753,7,2,0,False,False,False,False,True,0,NONE,3.7351864564439634e-05,0
T8bd1adde0e,U01546,2026-06-10 07:16:58,85440.17,10.0,13.66428373803138,1,819,663,0,0,6,6,0,0,0,0,3,11,107.58375467669198,7,2,0,False,False,True,False,False,0,NONE,0.00010209081226844695,0
T98a9643114,U00502,2026-06-10 07:17:45,56312.62,10.0,10.599623543584242,2,435,1763,0,0,6,6,0,0,0,1,0,11,169.87246271502545,7,2,0,False,False,False,False,True,0,NONE,2.7921233965970654e-05,0
T745ff0610a,U01811,2026-06-10 07:37:53,3504.42,-1.1475883832358882,0.7481267051786195,2,1220,1447,0,0,10,10,0,0,0,0,2,8,870.7230901609961,7,2,0,True,False,False,False,False,0,NONE,1.2490676126035609e-05,0
Td01d14e0d3,U00494,2026-06-10 07:43:38,2388.94,0.5467739055750286,1.6800331936200736,3,1049,409,0,0,8,8,0,0,0,0,3,13,613.1875094023917,7,2,0,False,False,False,False,True,0,NONE,2.667512482485308e-05,0
Tfa9ad388f3,U01631,2026-06-10 08:03:44,1556.82,-0.9623641543642584,0.3152887139107611,2,483,1481,0,0,12,12,0,0,0,0,1,10,248.4030036853649,8,2,0,False,False,False,False,True,0,NONE,1.4031665168882475e-05,0
T007ba1a5d5,U01108,2026-06-10 08:08:37,2497.57,-0.8187894905039773,0.520038895112292,2,123,433,0,0,8,8,0,0,1,4,10,8,9.081550011870757,8,2,0,False,False,False,False,True,0,NONE,1.584752457765263e-05,0
T3467662e92,U01072,2026-06-10 08:30:12,3440.47,-0.1944300732530069,0.8058495749958424,2,33,176,0,0,9,9,0,0,0,0,4,8,658.3851106912466,8,2,0,False,False,False,False,True,0,NONE,1.6595031375852084e-05,0
T4610121a49,U00954,2026-06-10 08:36:36,78275.77,1.5544469328965569,11.898382504723584,1,790,1691,0,0,15,15,0,0,0,0,0,7,346.3345989822776,8,2,0,False,False,True,False,False,0,NONE,1.7623021628884583e-05,0
Tf0bfc1dd2d,U00088,2026-06-10 08:47:37,37515.26,2.814535509566648,2.290671113442236,2,763,574,0,0,6,6,0,0,0,0,3,9,112.58193753214792,8,2,0,False,False,False,False,True,0,NONE,2.2521128020856645e-05,0
T619d178858,U01816,2026-06-10 09:12:22,2731.65,0.5376043470679731,1.0234463689599749,1,1250,807,0,0,9,9,0,0,0,0,1,12,136.73751204831223,9,2,0,False,False,False,False,True,0,NONE,1.9870323046971058e-05,0
T9c965a5336,U00393,2026-06-10 09:13:54,3297.02,-0.981598626863852,0.740469073195272,1,318,1911,0,0,7,7,0,0,0,0,2,12,90.4601732584426,9,2,0,False,False,False,False,True,0,NONE,2.0239800500402148e-05,0
Te2cd4d70cc,U01106,2026-06-10 09:50:52,12186.46,10.0,7.73743492063492,1,808,1666,0,0,9,9,0,0,0,1,3,9,176.35917167441548,9,2,0,False,False,False,False,True,0,NONE,2.1648857372665567e-05,0
T01e1a476a2,U00119,2026-06-10 10:03:27,26914.99,-0.0082621347653999,1.4565870337458575,2,202,1467,0,0,11,11,0,0,0,0,0,11,627.4013475223722,10,2,0,False,False,False,False,True,0,NONE,1.4057514982949886e-05,0
T5c51a5ebcd,U01271,2026-06-10 10:27:20,5040.89,-0.5245096368922323,0.9789143348732976,1,974,1385,0,0,10,10,0,0,0,0,3,9,71.59720876692872,10,2,0,False,False,False,False,True,0,NONE,1.8795125552819266e-05,0
T87dcc9e000,U00056,2026-06-10 10:30:28,157421.74855517107,10.0,22.058893389996268,2,1007,2,1,1,8,8,1,1,0,2,3,10,12.214430402928368,10,2,0,False,False,False,False,True,1,SIM_SWAP,0.9999790003474535,1
T1f5d60419f,U01069,2026-06-10 10:39:25,4333.47,-0.1244032861774443,1.0689553100324871,1,1480,831,0,0,8,8,0,0,0,0,1,10,587.7567738886572,10,2,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
Tc8e6d7a8e7,U00979,2026-06-10 10:57:03,380.95,-1.2986156593525493,0.6294301339986451,1,887,1125,0,0,8,8,0,0,0,1,0,10,2124.5849769885845,10,2,0,False,False,False,False,True,0,NONE,1.1988434453327226e-05,0
T71b653d43c,U01738,2026-06-10 11:03:58,16583.4,-0.6925421800775677,0.9498547444051394,1,449,13,0,0,8,8,0,0,0,0,1,8,1099.7064950622596,11,2,0,False,False,False,True,False,0,NONE,2.163583552617484e-05,0
T697f850d69,U01246,2026-06-10 11:04:10,19695.15,1.7479092521969282,1.849631156585886,3,106,1284,0,0,9,9,0,0,0,0,1,12,270.2631472395891,11,2,0,False,False,False,False,True,0,NONE,1.4330789077197148e-05,0
Tcb28e02794,U00698,2026-06-10 11:18:14,7623.96,-0.8068398360498642,0.8988759275896464,3,1239,817,0,0,9,9,0,0,0,0,2,3,524.221966814936,11,2,0,False,False,False,False,True,0,NONE,1.3158117777250031e-05,0
T8fa4b07ebd,U00385,2026-06-10 11:44:59,14056.05,-0.5164365694081243,0.9709624140239188,2,1375,703,0,0,7,7,0,0,0,1,2,8,4450.554556489284,11,2,0,False,False,False,True,False,0,NONE,8.522663039429009e-06,0
Tf8a6897f92,U00654,2026-06-10 11:56:04,4627.53,-0.2073257523205749,1.1816528988930457,2,954,772,0,0,13,13,0,0,0,0,3,11,808.5733490875621,11,2,0,False,False,False,True,False,0,NONE,8.73360878514974e-06,0
T614bacbed9,U00558,2026-06-10 12:06:33,2272.35,-1.721794807646001,0.2192287654845058,2,811,4,0,0,10,10,0,0,0,0,2,9,152.0684248974992,12,2,0,False,False,False,False,True,0,NONE,0.00010608775010074275,0
Tb4e967cc77,U01992,2026-06-10 12:09:06,10647.42,-0.5907877024169994,0.709308785968671,2,490,1086,0,0,9,9,0,0,0,1,2,9,999.1158612293556,12,2,0,False,False,False,False,True,0,NONE,1.5030256144846964e-05,0
T8ea5eb3b74,U00900,2026-06-10 12:11:55,2687.01,-1.7484389831498854,0.5060044254037004,2,1389,521,0,0,6,6,0,0,0,0,1,10,1832.1810312834089,12,2,0,False,False,False,True,False,0,NONE,8.529462611818062e-06,0
T39c0ca0a02,U00375,2026-06-10 12:21:57,6026.25,-0.6666181640861595,0.3594409273262784,2,1311,9,0,0,8,8,0,0,0,0,0,10,100.85894070051975,12,2,0,True,False,False,False,False,0,NONE,6.872726947981881e-05,0
T5ede41d5e5,U00556,2026-06-10 12:41:07,1981.04,-0.2979621633532614,1.111451478071578,1,770,1439,0,0,19,18,0,0,0,0,4,5,277.3359528844153,12,2,0,False,False,False,False,True,0,NONE,1.3807640627059915e-05,0
Te541c90a12,U01742,2026-06-10 12:51:01,6992.32,-0.0276991891579268,2.1175052617234225,2,396,578,0,0,11,11,0,0,0,0,4,11,1330.9855535032316,12,2,0,False,False,False,True,False,0,NONE,1.0634600824528015e-05,0
T89f4d54d29,U00135,2026-06-10 13:20:15,6175.13,-0.5820019475161164,0.7078697409537871,2,1438,878,0,0,8,8,1,0,0,0,2,11,90.7413637445426,13,2,0,False,False,False,False,True,0,NONE,1.7577864699802654e-05,0
T47e41b0c63,U01403,2026-06-10 13:36:27,7512.39,0.0236582951605353,1.2356737872126249,2,1193,26,0,0,9,9,0,0,0,2,0,7,598.4005233638753,13,2,0,False,False,False,True,False,0,NONE,1.4247962779427611e-05,0
Td754e27a96,U01113,2026-06-10 14:05:34,8044.73,-0.5797287453107993,0.6384736752714695,2,367,897,0,0,6,6,0,0,0,0,1,9,176.2019713465559,14,2,0,False,False,False,False,True,0,NONE,1.262017719028557e-05,0
Tc3323ffaa1,U00964,2026-06-10 14:11:40,16358.141571829792,8.762482426192854,13.22436402809267,2,1337,11,0,0,7,7,1,0,0,5,15,10,1.996167546600395,14,2,0,False,False,True,False,False,1,ACCOUNT_TAKEOVER,0.9998232751465728,1
Ta6820243c7,U01176,2026-06-10 14:14:53,1756.85,-2.102703399964007,0.5919585155634025,2,508,850,0,0,12,12,0,0,0,3,8,5,24.58645396797836,14,2,0,False,True,False,False,False,0,NONE,1.0139217793663649e-05,0
Ted57ac9d87,U01520,2026-06-10 14:20:59,929.27,-0.5333752776686639,0.8474565451328725,2,1176,1066,0,0,5,5,0,0,0,0,1,12,123.2474739326272,14,2,0,False,False,False,True,False,0,NONE,9.100432307001142e-06,0
T764960a859,U01717,2026-06-10 14:28:18,15389.56,0.8713936973940396,1.3868266624372805,2,89,27,0,0,6,6,0,0,0,0,0,12,647.9785355207734,14,2,0,False,False,True,False,False,0,NONE,6.63332418800633e-06,0
T70a0c5d289,U01033,2026-06-10 14:28:22,23646.89,-0.4295019310751028,0.7806807440981522,1,1130,1701,0,0,12,12,0,0,0,0,2,8,1160.2686237219266,14,2,0,False,False,False,True,False,0,NONE,8.522663039429009e-06,0
T6c115e3de7,U01299,2026-06-10 14:30:52,14762.82,-0.1353719954436495,1.0541355133680408,2,1065,100,0,0,9,9,0,0,0,1,2,6,150.43808969092504,14,2,0,False,False,False,False,True,0,NONE,4.319422820595014e-05,0
T714bf55350,U00137,2026-06-10 14:31:42,2487.17,-1.2004915220308772,0.9258237667694048,2,1419,3,1,0,7,7,0,0,0,0,1,6,1431.7379324048525,14,2,0,False,False,False,False,True,0,NONE,5.04417790864756e-05,0
T47e31019bf,U01116,2026-06-10 14:55:05,13925.64,-0.5387613468870511,1.0729139620333037,2,782,479,0,0,11,11,0,0,0,0,0,11,1463.5520690283938,14,2,0,True,False,False,False,False,0,NONE,8.73360878514974e-06,0
Td2cf40c668,U01232,2026-06-10 15:16:49,3605.1,-0.7922605096643637,0.473297194823677,2,659,9,0,0,8,8,0,0,0,0,5,8,236.1107645044303,15,2,0,True,False,False,False,False,0,NONE,2.734923853648534e-05,0
Te23a34dd19,U00478,2026-06-10 15:27:02,17486.32571349643,2.78637534996438,15.01964879233178,1,388,0,1,0,4,4,1,1,0,2,4,5,14.174421883303108,15,2,0,False,False,False,False,True,1,SIM_SWAP,0.9999097074427044,1
T429ba8b7ec,U01133,2026-06-10 15:34:32,3473.35,-0.6708868279177684,1.183456448557371,2,991,221,0,0,6,6,0,0,0,0,1,13,146.0341650503701,15,2,0,False,False,False,True,False,0,NONE,8.794500256103717e-06,0
Tb5c6236c93,U00397,2026-06-10 15:45:40,125348.67,10.0,14.639482993610413,1,229,1856,0,0,5,5,0,0,0,0,1,11,259.26119203740274,15,2,0,False,False,True,False,False,0,NONE,8.347403489412799e-05,0
Tfc81f0d9cc,U01152,2026-06-10 15:57:02,6668.36,-1.7750083125841838,0.8047471241618674,2,449,7,0,0,12,12,0,0,0,0,1,7,592.4503343185513,15,2,0,True,False,False,False,False,0,NONE,1.456760492144431e-05,0
T22849aa576,U00655,2026-06-10 15:57:50,7581.05,2.411182415334969,1.4371577033685117,1,399,779,0,0,8,8,0,0,0,1,2,7,522.2856718465941,15,2,0,False,False,False,False,True,0,NONE,1.1453958392552242e-05,0
T8339d58977,U00597,2026-06-10 16:07:48,1812.46,0.6026376631901896,1.3322405656910163,2,759,449,0,0,10,10,0,0,0,0,2,9,1818.2948013001087,16,2,0,False,True,False,False,False,0,NONE,9.591924157957295e-06,0
T1decedbead,U00411,2026-06-10 16:11:02,11272.1,-0.1683267928728575,1.161210235701335,2,138,1218,0,0,10,10,0,0,0,0,3,9,647.684790645237,16,2,0,False,True,False,False,False,0,NONE,8.735213975637073e-06,0
T5c058c40f8,U00215,2026-06-10 16:12:13,179949.34,10.0,9.883725873486746,1,213,1834,0,0,11,11,0,0,0,0,2,6,112.40894346011174,16,2,0,True,False,False,False,False,0,NONE,2.5346413875034875e-05,0
T4b421ca283,U00576,2026-06-10 16:21:10,10988.14,-0.9435369550278762,0.300660251130745,1,169,4,0,0,8,8,0,0,0,0,2,6,614.8761607265059,16,2,0,False,False,False,False,True,0,NONE,7.963682627743521e-05,0
T1ee11be18f,U00664,2026-06-10 16:29:06,1509.6,0.2742535330080902,1.5042598774351053,2,239,549,0,0,11,11,0,0,0,0,1,7,187.44938205963103,16,2,0,False,False,False,False,True,0,NONE,2.7185386561084356e-05,0
Tfae23c4203,U01191,2026-06-10 16:34:36,15559.71,-0.2745470437605922,0.8807122128646377,2,891,545,0,0,8,8,0,0,0,1,1,8,129.7719323809359,16,2,0,False,False,False,False,True,0,NONE,1.2471103506479056e-05,0
T36cfc180c0,U00372,2026-06-10 16:36:53,18494.51,-0.079172953681339,2.282348629197066,1,976,1838,0,0,13,13,0,0,0,1,1,6,1456.2595438917572,16,2,0,False,False,False,False,True,0,NONE,1.827409349348393e-05,0
T9c70679775,U01910,2026-06-10 16:44:26,985.45,-0.8011251430115491,0.31159981660369,2,1499,9,0,0,11,11,0,0,0,0,2,11,459.2952711576953,16,2,0,False,False,False,True,False,0,NONE,2.292142954760884e-05,0
Td3f31f3940,U01201,2026-06-10 16:53:24,40578.19,10.0,6.277644215893761,1,1289,716,0,0,9,9,0,0,0,1,3,9,817.2650473665658,16,2,0,False,False,False,False,True,0,NONE,1.785279776767747e-05,0
T48f58aca66,U00953,2026-06-10 17:01:47,2033.76,0.2773062345600972,1.2023837676772453,3,1188,273,0,0,9,9,0,0,0,0,2,7,1304.9362978550892,17,2,0,False,False,False,True,False,0,NONE,8.529462611818062e-06,0
Tf1c07de8c9,U01321,2026-06-10 17:33:33,12090.9,0.7998661951597417,3.4333736561429813,3,760,89,0,0,12,12,0,0,0,1,1,12,609.3268764190866,17,2,0,False,False,False,False,True,0,NONE,0.00024307069806295687,0
T0520273828,U01997,2026-06-10 17:50:14,7066.81,0.5600741400009417,1.5058738543693253,1,298,649,0,0,13,13,0,0,0,0,1,7,171.77251431703527,17,2,0,False,False,False,False,True,0,NONE,2.8050001028914507e-05,0
T4b28f0a568,U01924,2026-06-10 17:50:30,3910.61,4.011285803922698,1.607174854719261,2,479,1294,0,0,5,5,0,0,0,0,0,9,1919.442454821608,17,2,0,False,True,False,False,False,0,NONE,7.659415203123445e-06,0
Tda6a791d2b,U00809,2026-06-10 17:54:54,7165.66,-0.315334781777148,1.0245424298792825,2,34,1868,0,0,11,11,0,0,0,0,2,13,713.8371120298978,17,2,0,False,False,False,True,False,0,NONE,8.735213975637073e-06,0
Tda892424a0,U00764,2026-06-10 17:57:47,6672.46,0.8958438759965112,1.2391700807113597,1,723,114,0,0,8,8,0,0,0,0,2,10,547.7795601843967,17,2,0,True,False,False,False,False,0,NONE,1.5368235349449753e-05,0
Ta37f5fbf53,U00387,2026-06-10 18:15:52,4102.08,-0.8723804887994469,0.5913496261249767,3,798,560,0,0,7,7,0,0,0,0,3,6,1192.0006336979277,18,2,0,False,False,False,False,True,0,NONE,1.5038207686408607e-05,0
Tcb2a328fb8,U00578,2026-06-10 18:33:56,8879.03,2.95917260564228,2.181290443037042,1,489,623,0,0,5,5,0,0,0,0,2,9,481.3085999510876,18,2,0,False,True,False,False,False,0,NONE,8.47865709129973e-06,0
T525c7fe614,U01395,2026-06-10 18:37:53,3408.63,-0.3901814608823498,1.2464547695143091,1,1133,108,0,0,13,13,0,0,0,0,2,14,595.0967429614873,18,2,0,False,True,False,False,False,0,NONE,3.150373112575808e-05,0
T6e8884cf54,U01314,2026-06-10 18:45:33,7831.18,-0.7744197248199072,0.8176796849222956,2,1179,1613,0,0,5,5,0,0,0,0,3,3,1242.500074192535,18,2,0,True,False,False,False,False,0,NONE,8.362289591086036e-06,0
Tc75ddf47ea,U01713,2026-06-10 19:06:51,5122.68,0.2390308423586992,1.4758513396715645,3,1402,130,0,0,9,9,0,0,0,0,4,10,483.5343250289548,19,2,0,False,False,False,True,False,0,NONE,9.397718817488129e-06,0
Tb0f54de4c9,U01655,2026-06-10 19:25:56,2323.79,-0.4430662448445887,0.7288995257333568,3,1443,1577,0,0,7,7,0,0,0,0,1,10,604.375389542641,19,2,0,True,False,False,False,False,0,NONE,8.529462611818062e-06,0
Tffb2d0d3de,U01334,2026-06-10 19:28:02,8089.4,-0.8871540681391238,0.6264903483126488,2,1295,868,0,0,7,7,0,0,0,0,3,12,706.3388821061876,19,2,0,False,False,False,True,False,0,NONE,8.73360878514974e-06,0
Te099918414,U00643,2026-06-10 19:35:57,4016.06,-0.4333823596957199,1.5385139923765012,2,312,931,0,0,17,17,0,0,0,0,2,5,255.0246130644393,19,2,0,False,False,False,False,True,0,NONE,1.8226837468801485e-05,0
Tc7482519d3,U01722,2026-06-10 19:38:52,1262.3,-1.4488292752222378,0.7045146311107142,1,27,1735,0,0,10,10,0,0,0,0,2,6,52.13674340950507,19,2,0,True,False,False,False,False,0,NONE,8.880993852761663e-06,0
T139c38c3e9,U01475,2026-06-10 19:39:50,2832.94,-1.0036774558947916,0.6463575735866189,2,1202,5,0,0,9,9,0,0,0,0,2,5,3262.354326855352,19,2,0,False,False,False,False,True,0,NONE,8.31754385573714e-05,0
Tda7fb34df3,U01983,2026-06-10 20:34:40,3994.89,0.77301633977601,1.4308345272206304,2,328,843,0,0,6,6,0,0,0,0,2,12,116.8663474724832,20,2,0,False,False,True,False,False,0,NONE,9.91040918512055e-06,0
Tce2fe740bb,U00351,2026-06-10 20:38:33,8492.53,-0.3937978515923054,0.9484049431908284,1,245,45,0,0,11,11,0,0,0,0,1,8,2357.727783300068,20,2,0,False,True,False,False,False,0,NONE,1.7055282062433094e-05,0
T4c3a8a217f,U01916,2026-06-10 20:41:22,7783.93,-0.5102150125736311,0.7247654314320484,2,911,681,0,0,9,9,0,0,0,0,3,11,339.0165052041948,20,2,0,False,False,False,False,True,0,NONE,1.652157327209752e-05,0
T075da87663,U01794,2026-06-10 20:44:37,15146.21,0.0350243319744704,1.0884979855951729,2,1390,1421,0,0,9,9,0,0,0,0,2,6,464.2907763552595,20,2,0,False,False,False,False,True,0,NONE,1.4852714238585003e-05,0
T769f8982ac,U00885,2026-06-10 20:50:34,923.87,-0.441839917506798,0.9003440109927591,3,983,205,0,0,9,9,0,0,0,1,3,10,863.6472342102803,20,2,0,True,False,False,False,False,0,NONE,8.529462611818062e-06,0
Tf216fe5892,U00126,2026-06-10 20:51:33,26081.79,0.0981310285221075,1.8391833401733848,3,1281,58,0,0,4,4,0,0,0,0,0,12,139.12304341456056,20,2,0,True,False,False,False,False,0,NONE,1.1659663000065953e-05,0
T8137a8b0f1,U00047,2026-06-10 20:58:13,4459.79,-0.0750185800308627,0.8897549667024447,1,1138,5,0,0,4,4,0,0,0,1,1,6,615.194995795535,20,2,0,False,False,True,False,False,0,NONE,1.3835308141693823e-05,0
T1f5c1487d6,U00512,2026-06-10 21:03:46,22420.86,-0.6317837990025877,0.9531945033141582,1,106,1681,0,0,10,10,0,0,0,0,1,6,581.4238479469997,21,2,0,False,False,False,False,True,0,NONE,1.169920102219274e-05,0
Td1e096a324,U00069,2026-06-10 21:39:46,3165.52,-0.548161949869457,0.4311099973851651,3,773,6,0,0,13,13,0,0,0,0,1,9,9.030596620800583,21,2,0,False,False,False,True,False,0,NONE,5.350477196682785e-05,0
T01eb01d3a5,U01398,2026-06-10 21:44:14,11145.07,-0.5563322964129619,0.8380703373089726,2,1487,154,0,0,9,9,0,0,0,1,2,8,457.6577104197189,21,2,0,False,False,True,False,False,0,NONE,8.522663039429009e-06,0
T5f1e87ff8c,U01492,2026-06-10 21:49:57,968.02,-0.5487406483403868,0.5054723562462142,1,606,1583,0,0,9,9,0,0,0,1,5,7,304.8247545016016,21,2,0,True,False,False,False,False,0,NONE,9.929375157985414e-06,0
Te9c40b0204,U01626,2026-06-10 22:21:50,6226.29,-1.177398674840213,0.8301144453984524,3,660,212,0,0,11,11,0,0,0,1,2,8,258.745804923698,22,2,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
